,,0
49049000.0,black/african american,15
35489007.0,black/african american,176
40733004.0,black/african american,211
200936003.0,white/caucasian,12
73211009.0,black/african american,216
covid-19,white/caucasian,321
covid-19,hispanic/latino,33
21134002.0,white/caucasian,19
40733004.0,white/caucasian,110
40733004.0,hispanic/latino,7
21134002.0,black/african american,19
6471006.0,white/caucasian,15
10743008.0,black/african american,28
22298006.0,black/african american,28
74732009.0,black/african american,17
tuberculoses,black/african american,80
10743008.0,white/caucasian,24
61462000.0,black/african american,38
24693007.0,white/caucasian,1
73211009.0,hispanic/latino,16
195967001.0,black/african american,10
26929004.0,white/caucasian,26
52448006.0,white/caucasian,44
covid-19,black/african american,316
69896004.0,black/african american,78
73211009.0,white/caucasian,61
24700007.0,white/caucasian,67
91302008,white/caucasian,10
covid-19,asian,56
698247007.0,white/caucasian,28
24700007.0,black/african american,90
69896004.0,white/caucasian,17
50829006.0,black/african american,51
35489007.0,white/caucasian,65
698247007.0,black/african american,46
6142004.0,white/caucasian,20
200936003.0,black/african american,49
6142004.0,asian,14
200936003.0,asian,2
26929004.0,asian,1
32798002.0,asian,1
49049000.0,asian,1
52448006.0,asian,2
74732009.0,white/caucasian,20
hypertension,white/caucasian,29
hypertension,black/african american,38
26929004.0,black/african american,22
52448006.0,black/african american,34
6471006.0,black/african american,25
91302008,black/african american,9
49601007.0,white/caucasian,18
49049000.0,white/caucasian,37
233604007.0,white/caucasian,17
32398004.0,black/african american,4
195967001.0,white/caucasian,5
6142004.0,hispanic/latino,4
tuberculoses,white/caucasian,17
6142004.0,black/african american,36
40733004.0,asian,6
44054006.0,black/african american,7
49601007.0,black/african american,32
61462000.0,white/caucasian,18
709044004.0,white/caucasian,4
56317004.0,black/african american,2
32798002.0,white/caucasian,8
62315008.0,black/african american,2
63102001.0,black/african american,12
35489007.0,hispanic/latino,4
35489007.0,asian,7
74732009.0,hispanic/latino,8
74732009.0,asian,3
hiv/aids,white/caucasian,8
233604007.0,black/african american,15
75694006.0,white/caucasian,1
22298006.0,white/caucasian,14
44054006.0,hispanic/latino,2
50829006.0,white/caucasian,3
chagas disease,hispanic/latino,4
hiv/aids,black/african american,4
61462000.0,hispanic/latino,3
61462000.0,asian,6
covid-19,native american/indigenous,10
60862001.0,white/caucasian,4
24700007.0,hispanic/latino,3
698247007.0,hispanic/latino,4
21134002.0,asian,6
ulcerative colitis,black/african american,1
709044004.0,black/african american,3
50829006.0,hispanic/latino,1
23502006.0,white/caucasian,3
24700007.0,asian,1
6471006.0,asian,2
21134002.0,hispanic/latino,9
44054006.0,white/caucasian,6
73211009.0,asian,12
chagas disease,black/african american,1
86044005.0,black/african american,4
24693007.0,black/african american,1
13746004.0,native american/indigenous,1
21134002.0,native american/indigenous,9
233604007.0,asian,1
195967001.0,hispanic/latino,3
49601007.0,asian,2
69322001.0,white/caucasian,1
69322001.0,black/african american,1
6471006.0,hispanic/latino,2
hepatitis b,asian,1
68566005.0,white/caucasian,2
68566005.0,hispanic/latino,1
hiv/aids,asian,2
49601007.0,hispanic/latino,4
44054006.0,asian,2
hypertension,hispanic/latino,5
32398004.0,white/caucasian,2
40733004.0,native american/indigenous,4
6142004.0,native american/indigenous,1
59927004.0,white/caucasian,2
13746004.0,black/african american,1
hepatitis b,white/caucasian,1
3723001.0,black/african american,1
161712005.0,black/african american,2
61462000.0,native american/indigenous,2
11381005.0,white/caucasian,3
tuberculoses,asian,3
53741008.0,black/african american,1
23502006.0,black/african american,1
23502006.0,hispanic/latino,1
53741008.0,white/caucasian,1
3723001.0,white/caucasian,1
syphilis,black/african american,2
46635009.0,black/african american,1
10743008.0,asian,2
22298006.0,asian,2
73211009.0,native american/indigenous,2
129103003.0,white/caucasian,1
18718003.0,white/caucasian,1
32798002.0,black/african american,4
62315008.0,white/caucasian,1
57182000.0,black/african american,2
56925008.0,white/caucasian,2
hepatitis b,black/african american,1
52448006.0,hispanic/latino,1
hypertension,asian,6
32914008.0,black/african american,1
22298006.0,hispanic/latino,2
195967001.0,asian,1
698247007.0,asian,1
43116000.0,white/caucasian,1
13746004.0,white/caucasian,1
44054006.0,pacific islander,1
46635009.0,pacific islander,1
73211009.0,pacific islander,1
takotsubo cardiomyopathy,black/african american,1
6471006.0,native american/indigenous,2
6471006.0,pacific islander,1
21134002.0,pacific islander,1
396275006.0,white/caucasian,1
396275006.0,asian,1
86044005.0,white/caucasian,2
63102001.0,white/caucasian,1
40733004.0,pacific islander,1
61462000.0,pacific islander,1
15188001.0,black/african american,1
200936003.0,hispanic/latino,1
hiv/aids,native american/indigenous,1
