,,0
24700007.0,white/caucasian,234
6471006.0,white/caucasian,132
21134002.0,white/caucasian,105
11381005.0,white/caucasian,5
tuberculoses,white/caucasian,666
covid-19,white/caucasian,49
74732009.0,black/african american,69
74732009.0,hispanic/latino,17
40733004.0,black/african american,137
6142004.0,black/african american,40
40733004.0,white/caucasian,155
44054006.0,black/african american,8
73211009.0,black/african american,148
709044004.0,white/caucasian,4
709044004.0,black/african american,4
22298006.0,black/african american,152
22298006.0,white/caucasian,87
22298006.0,hispanic/latino,8
24700007.0,black/african american,176
24700007.0,hispanic/latino,18
tuberculoses,black/african american,264
74732009.0,white/caucasian,97
195967001.0,white/caucasian,21
hypertension,white/caucasian,31
hypertension,black/african american,22
49601007.0,white/caucasian,21
49601007.0,black/african american,16
73211009.0,white/caucasian,123
195967001.0,black/african american,26
covid-19,black/african american,53
35489007.0,white/caucasian,970
61462000.0,white/caucasian,28
74732009.0,native american/indigenous,11
35489007.0,black/african american,230
hiv/aids,black/african american,18
chagas disease,black/african american,11
15188001.0,black/african american,17
10743008.0,black/african american,16
69896004.0,black/african american,151
11381005.0,black/african american,15
43116000.0,black/african american,5
56925008.0,black/african american,2
covid-19,native american/indigenous,4
40733004.0,hispanic/latino,34
26929004.0,white/caucasian,18
52448006.0,white/caucasian,35
698247007.0,black/african american,136
6471006.0,black/african american,105
62315008.0,white/caucasian,28
6142004.0,white/caucasian,39
61462000.0,black/african american,50
hypertension,pacific islander,4
698247007.0,pacific islander,3
3723001.0,black/african american,27
21134002.0,hispanic/latino,33
73211009.0,native american/indigenous,9
hiv/aids,white/caucasian,13
3723001.0,white/caucasian,18
49049000.0,white/caucasian,51
69322001.0,white/caucasian,10
86044005.0,white/caucasian,6
698247007.0,white/caucasian,37
200936003.0,black/african american,21
161712005.0,black/african american,3
hepatitis b,black/african american,4
62315008.0,black/african american,26
hypertension,asian,10
3723001.0,asian,2
10743008.0,white/caucasian,17
21134002.0,black/african american,93
26929004.0,black/african american,16
52448006.0,black/african american,24
195967001.0,asian,4
698247007.0,asian,4
40733004.0,asian,27
tuberculoses,hispanic/latino,18
200936003.0,white/caucasian,17
15188001.0,asian,1
73211009.0,hispanic/latino,22
195967001.0,hispanic/latino,11
15188001.0,white/caucasian,5
35489007.0,asian,8
63102001.0,black/african american,4
35489007.0,native american/indigenous,6
50829006.0,black/african american,6
32798002.0,white/caucasian,5
56317004.0,white/caucasian,1
698247007.0,hispanic/latino,6
21134002.0,native american/indigenous,23
6471006.0,hispanic/latino,17
21134002.0,asian,34
73211009.0,asian,13
73211009.0,pacific islander,6
709044004.0,hispanic/latino,2
26929004.0,asian,1
52448006.0,asian,2
75694006.0,white/caucasian,9
59927004.0,hispanic/latino,6
49049000.0,black/african american,26
hypertension,native american/indigenous,7
161712005.0,white/caucasian,7
161712005.0,asian,1
56317004.0,black/african american,4
40733004.0,native american/indigenous,18
