,,0
69896004.0,black/african american,1030
24700007.0,black/african american,673
40733004.0,black/african american,1533
69896004.0,white/caucasian,584
73211009.0,black/african american,1502
35489007.0,black/african american,1773
covid-19,black/african american,1809
10743008.0,white/caucasian,174
10743008.0,black/african american,219
covid-19,white/caucasian,1837
21134002.0,black/african american,211
6471006.0,black/african american,141
35489007.0,white/caucasian,895
40733004.0,white/caucasian,1150
50829006.0,black/african american,663
covid-19,asian,239
21134002.0,white/caucasian,260
35489007.0,asian,65
63102001.0,white/caucasian,70
49049000.0,white/caucasian,251
49049000.0,black/african american,196
24693007.0,black/african american,4
200936003.0,white/caucasian,179
24700007.0,white/caucasian,493
50829006.0,white/caucasian,254
74732009.0,black/african american,240
40733004.0,hispanic/latino,112
covid-19,hispanic/latino,240
49601007.0,white/caucasian,229
73211009.0,white/caucasian,760
74732009.0,white/caucasian,250
195967001.0,white/caucasian,72
61462000.0,white/caucasian,103
tuberculoses,white/caucasian,151
161712005.0,black/african american,22
49601007.0,black/african american,267
6471006.0,white/caucasian,92
52448006.0,white/caucasian,443
60862001.0,white/caucasian,10
22298006.0,black/african american,246
50829006.0,asian,8
tuberculoses,black/african american,381
61462000.0,black/african american,143
68566005.0,white/caucasian,12
6142004.0,white/caucasian,133
69322001.0,black/african american,11
6142004.0,hispanic/latino,22
6142004.0,black/african american,223
698247007.0,black/african american,273
21134002.0,hispanic/latino,57
21134002.0,asian,46
21134002.0,native american/indigenous,37
21134002.0,pacific islander,11
74732009.0,hispanic/latino,64
24693007.0,white/caucasian,7
233604007.0,black/african american,185
91302008,black/african american,91
10743008.0,asian,12
709044004.0,white/caucasian,41
61462000.0,hispanic/latino,24
hiv/aids,white/caucasian,85
hiv/aids,black/african american,85
26929004.0,black/african american,173
52448006.0,black/african american,248
26929004.0,white/caucasian,314
35489007.0,native american/indigenous,15
32798002.0,black/african american,60
200936003.0,black/african american,312
6471006.0,hispanic/latino,15
6471006.0,asian,22
6471006.0,native american/indigenous,11
6471006.0,pacific islander,5
35489007.0,hispanic/latino,65
73211009.0,hispanic/latino,99
73211009.0,asian,71
195967001.0,black/african american,91
195967001.0,hispanic/latino,19
195967001.0,asian,16
698247007.0,white/caucasian,172
6142004.0,asian,38
13746004.0,white/caucasian,29
91302008,white/caucasian,73
hypertension,black/african american,172
44054006.0,black/african american,62
53741008.0,black/african american,29
hepatitis b,black/african american,15
hypertension,white/caucasian,222
hypertension,hispanic/latino,50
hypertension,asian,26
44054006.0,white/caucasian,54
396275006.0,black/african american,21
233604007.0,white/caucasian,171
3723001.0,white/caucasian,45
11381005.0,white/caucasian,12
50829006.0,hispanic/latino,18
53741008.0,white/caucasian,37
22298006.0,white/caucasian,172
32798002.0,white/caucasian,85
63102001.0,black/african american,142
covid-19,pacific islander,36
hiv/aids,native american/indigenous,3
covid-19,native american/indigenous,72
26929004.0,asian,6
44054006.0,asian,9
52448006.0,asian,14
73211009.0,native american/indigenous,23
200936003.0,asian,6
40733004.0,asian,71
62315008.0,white/caucasian,21
tuberculoses,asian,10
32798002.0,asian,3
49049000.0,asian,3
44054006.0,hispanic/latino,8
44054006.0,native american/indigenous,4
3723001.0,black/african american,38
26929004.0,hispanic/latino,14
26929004.0,native american/indigenous,2
52448006.0,hispanic/latino,29
52448006.0,native american/indigenous,6
13746004.0,black/african american,17
22298006.0,hispanic/latino,25
57182000.0,white/caucasian,4
709044004.0,black/african american,43
69322001.0,white/caucasian,11
endocarditis,black/african american,4
endocarditis,hispanic/latino,1
49601007.0,hispanic/latino,50
709044004.0,hispanic/latino,8
74732009.0,asian,55
32398004.0,black/african american,16
6142004.0,pacific islander,3
23502006.0,white/caucasian,7
23502006.0,black/african american,9
35489007.0,pacific islander,10
22298006.0,asian,18
22298006.0,native american/indigenous,3
22298006.0,pacific islander,4
73211009.0,pacific islander,11
86044005.0,black/african american,31
32798002.0,hispanic/latino,4
49049000.0,hispanic/latino,10
86044005.0,white/caucasian,18
29384001.0,white/caucasian,3
69896004.0,native american/indigenous,6
69896004.0,pacific islander,7
7973008.0,white/caucasian,2
56317004.0,black/african american,4
56317004.0,white/caucasian,4
59927004.0,black/african american,25
62315008.0,black/african american,22
6142004.0,native american/indigenous,6
161712005.0,white/caucasian,18
32398004.0,white/caucasian,12
34486009.0,white/caucasian,1
74732009.0,pacific islander,10
hypertension,native american/indigenous,7
24700007.0,hispanic/latino,14
46635009.0,black/african american,16
34840004.0,white/caucasian,1
62315008.0,hispanic/latino,3
233604007.0,hispanic/latino,10
49601007.0,asian,27
74732009.0,native american/indigenous,30
24700007.0,native american/indigenous,5
15188001.0,black/african american,12
3545003.0,white/caucasian,1
3723001.0,hispanic/latino,8
3723001.0,asian,8
3723001.0,native american/indigenous,4
24700007.0,asian,10
75694006.0,white/caucasian,4
ulcerative colitis,white/caucasian,16
37340000.0,white/caucasian,4
46635009.0,white/caucasian,10
hepatitis b,white/caucasian,16
40930008.0,black/african american,6
crohn’s disease,white/caucasian,3
tuberculoses,hispanic/latino,12
tuberculoses,native american/indigenous,3
tuberculoses,pacific islander,1
59927004.0,white/caucasian,24
61462000.0,asian,15
chagas disease,hispanic/latino,7
200936003.0,hispanic/latino,3
161712005.0,hispanic/latino,7
233604007.0,asian,12
hepatitis b,native american/indigenous,2
40733004.0,native american/indigenous,24
syphilis,hispanic/latino,4
14669001.0,white/caucasian,4
14669001.0,black/african american,2
709044004.0,asian,6
40930008.0,white/caucasian,4
43116000.0,black/african american,4
698247007.0,asian,17
698247007.0,hispanic/latino,19
syphilis,white/caucasian,9
syphilis,black/african american,17
ulcerative colitis,black/african american,5
69896004.0,asian,9
91302008,hispanic/latino,15
63102001.0,hispanic/latino,7
200936003.0,native american/indigenous,1
13746004.0,asian,2
161712005.0,asian,4
57182000.0,black/african american,6
menstruation,black/african american,4
11381005.0,black/african american,7
40733004.0,pacific islander,5
86044005.0,asian,1
chagas disease,black/african american,2
396275006.0,white/caucasian,18
15188001.0,white/caucasian,6
hypertension,pacific islander,3
709044004.0,native american/indigenous,4
709044004.0,pacific islander,2
10743008.0,hispanic/latino,5
52702003.0,black/african american,1
13746004.0,native american/indigenous,1
32914008.0,white/caucasian,3
3545003.0,black/african american,1
60862001.0,black/african american,3
53741008.0,asian,5
hepatitis b,asian,3
34486009.0,asian,1
34486009.0,native american/indigenous,1
49601007.0,pacific islander,3
53741008.0,hispanic/latino,4
68566005.0,hispanic/latino,3
233604007.0,pacific islander,1
46635009.0,asian,2
hiv/aids,hispanic/latino,8
hiv/aids,asian,11
23502006.0,hispanic/latino,3
23502006.0,asian,2
hepatitis b,hispanic/latino,3
75694006.0,black/african american,5
61462000.0,native american/indigenous,4
86044005.0,hispanic/latino,3
161712005.0,native american/indigenous,3
49601007.0,native american/indigenous,4
233604007.0,native american/indigenous,1
68566005.0,black/african american,2
129103003.0,white/caucasian,2
129103003.0,black/african american,2
129103003.0,native american/indigenous,1
menstruation,white/caucasian,3
29384001.0,black/african american,2
ulcerative colitis,native american/indigenous,1
56925008.0,white/caucasian,3
698247007.0,native american/indigenous,3
698247007.0,pacific islander,3
10743008.0,native american/indigenous,3
59927004.0,hispanic/latino,3
69896004.0,hispanic/latino,4
7973008.0,black/african american,2
13746004.0,hispanic/latino,1
91302008,pacific islander,1
63102001.0,asian,1
69322001.0,hispanic/latino,2
11381005.0,hispanic/latino,1
11381005.0,asian,5
24693007.0,asian,2
91302008,asian,4
54150009.0,black/african american,2
39621005.0,black/african american,1
15188001.0,asian,2
32398004.0,hispanic/latino,4
32398004.0,asian,3
61462000.0,pacific islander,4
60862001.0,hispanic/latino,1
44054006.0,pacific islander,2
195967001.0,pacific islander,1
43116000.0,white/caucasian,6
43116000.0,hispanic/latino,2
396275006.0,asian,3
68566005.0,asian,1
ulcerative colitis,hispanic/latino,2
15188001.0,native american/indigenous,1
195967001.0,native american/indigenous,1
161712005.0,pacific islander,1
18718003.0,white/caucasian,1
56925008.0,black/african american,1
24693007.0,hispanic/latino,2
56317004.0,asian,2
59927004.0,asian,3
59927004.0,native american/indigenous,2
59927004.0,pacific islander,1
34840004.0,black/african american,1
36971009.0,black/african american,1
syphilis,asian,1
29384001.0,native american/indigenous,1
18193002.0,white/caucasian,1
49049000.0,native american/indigenous,1
3716002.0,black/african american,1
32914008.0,black/african american,1
39400004.0,white/caucasian,1
50829006.0,native american/indigenous,1
46635009.0,native american/indigenous,1
46635009.0,pacific islander,1
takotsubo cardiomyopathy,black/african american,1
43116000.0,asian,1
43116000.0,native american/indigenous,1
37340000.0,black/african american,1
54150009.0,white/caucasian,1
24700007.0,pacific islander,1
39621005.0,hispanic/latino,1
hiv/aids,pacific islander,1
52448006.0,pacific islander,1
