,,0
6471006.0,white/caucasian,90
21134002.0,white/caucasian,71
11381005.0,white/caucasian,3
covid-19,white/caucasian,34
74732009.0,black/african american,51
6142004.0,black/african american,25
73211009.0,black/african american,88
709044004.0,white/caucasian,4
709044004.0,black/african american,4
22298006.0,white/caucasian,76
22298006.0,black/african american,89
24700007.0,white/caucasian,125
24700007.0,black/african american,105
24700007.0,hispanic/latino,14
tuberculoses,white/caucasian,482
tuberculoses,black/african american,156
74732009.0,white/caucasian,69
195967001.0,white/caucasian,16
74732009.0,hispanic/latino,12
hypertension,white/caucasian,11
hypertension,black/african american,14
49601007.0,white/caucasian,11
49601007.0,black/african american,10
73211009.0,white/caucasian,56
195967001.0,black/african american,15
covid-19,black/african american,40
61462000.0,white/caucasian,15
74732009.0,native american/indigenous,7
40733004.0,white/caucasian,107
35489007.0,black/african american,154
40733004.0,black/african american,92
15188001.0,black/african american,12
10743008.0,black/african american,13
69896004.0,black/african american,85
11381005.0,black/african american,9
43116000.0,black/african american,3
covid-19,native american/indigenous,4
26929004.0,white/caucasian,12
52448006.0,white/caucasian,22
698247007.0,black/african american,118
35489007.0,white/caucasian,795
6471006.0,black/african american,59
62315008.0,white/caucasian,19
61462000.0,black/african american,35
3723001.0,black/african american,12
21134002.0,hispanic/latino,26
73211009.0,native american/indigenous,7
hiv/aids,white/caucasian,8
49049000.0,white/caucasian,31
200936003.0,black/african american,17
hepatitis b,black/african american,4
62315008.0,black/african american,16
hypertension,asian,5
3723001.0,asian,2
3723001.0,white/caucasian,9
10743008.0,white/caucasian,13
21134002.0,black/african american,65
26929004.0,black/african american,14
52448006.0,black/african american,20
195967001.0,asian,3
698247007.0,asian,2
15188001.0,white/caucasian,3
35489007.0,asian,4
63102001.0,black/african american,3
698247007.0,hispanic/latino,6
21134002.0,native american/indigenous,17
6471006.0,hispanic/latino,10
21134002.0,asian,24
73211009.0,pacific islander,4
709044004.0,hispanic/latino,1
73211009.0,hispanic/latino,13
26929004.0,asian,1
52448006.0,asian,2
75694006.0,white/caucasian,8
59927004.0,hispanic/latino,6
200936003.0,white/caucasian,13
49049000.0,black/african american,12
44054006.0,black/african american,5
hypertension,native american/indigenous,5
161712005.0,white/caucasian,3
161712005.0,asian,1
56317004.0,black/african american,3
40733004.0,native american/indigenous,16
covid-19,asian,7
74732009.0,asian,6
6142004.0,white/caucasian,24
53741008.0,black/african american,1
233604007.0,white/caucasian,14
chagas disease,hispanic/latino,27
91302008,white/caucasian,14
22298006.0,hispanic/latino,2
73211009.0,asian,9
35489007.0,native american/indigenous,4
698247007.0,white/caucasian,25
11381005.0,asian,2
35489007.0,hispanic/latino,12
hiv/aids,hispanic/latino,1
74732009.0,pacific islander,2
21134002.0,pacific islander,3
40733004.0,asian,17
6142004.0,asian,2
129103003.0,black/african american,1
10743008.0,asian,2
86044005.0,black/african american,6
6142004.0,native american/indigenous,2
61462000.0,native american/indigenous,7
40733004.0,hispanic/latino,19
37340000.0,black/african american,1
233604007.0,black/african american,5
69896004.0,white/caucasian,15
chagas disease,black/african american,8
91302008,asian,2
233604007.0,asian,1
49601007.0,hispanic/latino,6
32798002.0,black/african american,4
161712005.0,black/african american,1
53741008.0,white/caucasian,6
49601007.0,native american/indigenous,1
49601007.0,pacific islander,2
63102001.0,native american/indigenous,2
32398004.0,white/caucasian,1
69322001.0,white/caucasian,4
63102001.0,white/caucasian,2
69322001.0,black/african american,3
syphilis,white/caucasian,6
menstruation,white/caucasian,4
13746004.0,black/african american,2
396275006.0,white/caucasian,2
91302008,black/african american,3
ulcerative colitis,white/caucasian,1
ulcerative colitis,black/african american,1
crohn’s disease,white/caucasian,1
crohn’s disease,black/african american,1
43116000.0,white/caucasian,2
57406009.0,white/caucasian,1
195967001.0,hispanic/latino,8
hiv/aids,black/african american,13
tuberculoses,hispanic/latino,11
200936003.0,asian,1
tuberculoses,native american/indigenous,5
52448006.0,pacific islander,2
hepatitis b,white/caucasian,2
50829006.0,black/african american,4
6471006.0,asian,3
