,,0
24700007.0,white/caucasian,368
69896004.0,black/african american,201
6471006.0,white/caucasian,221
6142004.0,black/african american,61
21134002.0,white/caucasian,187
11381005.0,white/caucasian,16
tuberculoses,white/caucasian,986
15188001.0,black/african american,116
200936003.0,hispanic/latino,5
covid-19,white/caucasian,75
74732009.0,black/african american,113
74732009.0,hispanic/latino,47
74732009.0,white/caucasian,150
40733004.0,black/african american,208
hypertension,white/caucasian,52
hypertension,black/african american,63
26929004.0,white/caucasian,33
26929004.0,black/african american,25
40733004.0,white/caucasian,221
44054006.0,black/african american,12
52448006.0,white/caucasian,66
52448006.0,black/african american,44
73211009.0,black/african american,264
709044004.0,white/caucasian,4
709044004.0,black/african american,5
50829006.0,black/african american,14
22298006.0,black/african american,228
49601007.0,black/african american,66
59927004.0,black/african american,37
195967001.0,black/african american,77
tuberculoses,black/african american,438
61462000.0,black/african american,84
22298006.0,white/caucasian,148
22298006.0,hispanic/latino,22
24700007.0,black/african american,285
24700007.0,hispanic/latino,25
tuberculoses,hispanic/latino,120
195967001.0,white/caucasian,35
49601007.0,white/caucasian,58
73211009.0,white/caucasian,193
covid-19,black/african american,74
35489007.0,white/caucasian,1217
61462000.0,white/caucasian,51
74732009.0,native american/indigenous,16
35489007.0,black/african american,631
hiv/aids,black/african american,38
chagas disease,black/african american,13
10743008.0,black/african american,24
11381005.0,black/african american,30
43116000.0,black/african american,9
56925008.0,white/caucasian,4
56925008.0,black/african american,3
covid-19,native american/indigenous,6
40733004.0,hispanic/latino,54
49049000.0,black/african american,48
233604007.0,black/african american,20
698247007.0,black/african american,167
6471006.0,black/african american,201
6142004.0,white/caucasian,56
233604007.0,white/caucasian,31
62315008.0,white/caucasian,56
32398004.0,black/african american,19
23502006.0,white/caucasian,5
23502006.0,black/african american,3
hypertension,pacific islander,5
40733004.0,pacific islander,4
21134002.0,black/african american,153
24700007.0,pacific islander,3
698247007.0,hispanic/latino,25
698247007.0,pacific islander,5
3723001.0,black/african american,48
21134002.0,hispanic/latino,48
73211009.0,native american/indigenous,17
hiv/aids,white/caucasian,22
3723001.0,white/caucasian,30
13746004.0,white/caucasian,10
15188001.0,white/caucasian,12
23919004.0,white/caucasian,3
49049000.0,white/caucasian,70
57182000.0,white/caucasian,9
69322001.0,white/caucasian,18
86044005.0,white/caucasian,13
698247007.0,white/caucasian,52
200936003.0,black/african american,25
161712005.0,black/african american,8
hepatitis b,black/african american,7
endocarditis,black/african american,1
62315008.0,black/african american,52
tuberculoses,native american/indigenous,12
6142004.0,hispanic/latino,6
tuberculoses,asian,7
hypertension,asian,12
3723001.0,asian,3
10743008.0,white/caucasian,27
21134002.0,asian,51
26929004.0,asian,4
40733004.0,asian,41
52448006.0,asian,6
73211009.0,asian,22
195967001.0,asian,10
698247007.0,asian,8
62315008.0,asian,8
200936003.0,white/caucasian,27
698247007.0,native american/indigenous,38
15188001.0,asian,2
50829006.0,white/caucasian,5
73211009.0,hispanic/latino,34
195967001.0,hispanic/latino,18
35489007.0,asian,17
63102001.0,black/african american,5
10743008.0,asian,6
60862001.0,white/caucasian,5
35489007.0,native american/indigenous,17
62315008.0,hispanic/latino,8
32798002.0,white/caucasian,10
43116000.0,white/caucasian,14
86044005.0,black/african american,16
56317004.0,white/caucasian,5
21134002.0,native american/indigenous,42
6471006.0,hispanic/latino,24
3723001.0,hispanic/latino,4
26889001.0,hispanic/latino,1
73211009.0,pacific islander,8
709044004.0,hispanic/latino,3
6471006.0,asian,16
44054006.0,hispanic/latino,3
75694006.0,white/caucasian,13
59927004.0,hispanic/latino,7
44054006.0,white/caucasian,10
hypertension,native american/indigenous,8
161712005.0,white/caucasian,12
161712005.0,asian,1
56317004.0,black/african american,4
91302008,white/caucasian,22
40733004.0,native american/indigenous,19
195967001.0,native american/indigenous,6
61462000.0,hispanic/latino,9
covid-19,asian,11
74732009.0,asian,15
69896004.0,white/caucasian,55
hepatitis b,white/caucasian,6
ulcerative colitis,white/caucasian,6
396275006.0,black/african american,3
29384001.0,black/african american,3
34840004.0,white/caucasian,2
36971009.0,white/caucasian,1
39621005.0,white/caucasian,5
91302008,black/african american,12
53741008.0,black/african american,5
59927004.0,white/caucasian,13
61599003.0,white/caucasian,2
chagas disease,hispanic/latino,31
52448006.0,hispanic/latino,5
22298006.0,asian,14
69322001.0,black/african american,10
49601007.0,hispanic/latino,15
233604007.0,hispanic/latino,4
11381005.0,hispanic/latino,2
11381005.0,asian,3
43116000.0,hispanic/latino,1
43116000.0,asian,1
35489007.0,hispanic/latino,40
hypertension,hispanic/latino,10
22298006.0,native american/indigenous,5
22298006.0,pacific islander,4
hiv/aids,hispanic/latino,5
21134002.0,pacific islander,13
74732009.0,pacific islander,3
69896004.0,hispanic/latino,3
6142004.0,asian,5
68566005.0,black/african american,5
menstruation,white/caucasian,10
129103003.0,black/african american,1
18193002.0,black/african american,1
6142004.0,native american/indigenous,4
49601007.0,native american/indigenous,5
46635009.0,black/african american,1
61462000.0,native american/indigenous,10
syphilis,white/caucasian,11
11654001.0,white/caucasian,1
68566005.0,white/caucasian,4
24693007.0,white/caucasian,1
37340000.0,black/african american,1
53741008.0,white/caucasian,15
23502006.0,hispanic/latino,1
chagas disease,asian,1
91302008,asian,2
61462000.0,asian,9
233604007.0,asian,2
396275006.0,white/caucasian,6
32798002.0,black/african american,7
syphilis,black/african american,7
49601007.0,pacific islander,4
63102001.0,native american/indigenous,2
49601007.0,asian,7
6471006.0,native american/indigenous,8
6471006.0,pacific islander,3
233604007.0,native american/indigenous,2
32398004.0,white/caucasian,6
39400004.0,black/african american,1
63102001.0,white/caucasian,2
covid-19,hispanic/latino,14
13746004.0,black/african american,6
13746004.0,hispanic/latino,2
34486009.0,white/caucasian,2
ulcerative colitis,black/african american,4
crohn’s disease,white/caucasian,2
crohn’s disease,black/african american,1
57406009.0,white/caucasian,1
ulcerative colitis,hispanic/latino,2
crohn’s disease,hispanic/latino,1
63102001.0,asian,1
200936003.0,asian,2
32914008.0,white/caucasian,2
52448006.0,pacific islander,3
7973008.0,white/caucasian,1
7973008.0,black/african american,1
396275006.0,pacific islander,1
32398004.0,native american/indigenous,1
35489007.0,pacific islander,2
3723001.0,native american/indigenous,6
49049000.0,native american/indigenous,3
3545003.0,hispanic/latino,1
menstruation,hispanic/latino,2
26929004.0,hispanic/latino,2
24693007.0,black/african american,3
32398004.0,hispanic/latino,5
sarcoidoses,white/caucasian,1
86044005.0,hispanic/latino,3
18193002.0,native american/indigenous,6
54150009.0,white/caucasian,2
54150009.0,asian,2
59927004.0,asian,1
15188001.0,hispanic/latino,2
15188001.0,native american/indigenous,3
15188001.0,pacific islander,1
31384009.0,black/african american,1
54150009.0,black/african american,1
54150009.0,hispanic/latino,1
161712005.0,hispanic/latino,2
hepatitis b,asian,1
hepatitis b,native american/indigenous,1
hepatitis b,pacific islander,1
52448006.0,native american/indigenous,3
34486009.0,black/african american,1
