,,0
21134002.0,white/caucasian,255
35489007.0,black/african american,760
61462000.0,black/african american,243
62315008.0,black/african american,31
ulcerative colitis,white/caucasian,10
24700007.0,white/caucasian,50
396275006.0,black/african american,2
chagas disease,black/african american,24
covid-19,black/african american,851
syphilis,white/caucasian,65
hypertension,black/african american,101
6471006.0,black/african american,757
21134002.0,black/african american,194
26929004.0,black/african american,75
52448006.0,black/african american,133
73211009.0,black/african american,177
73211009.0,native american/indigenous,76
74732009.0,black/african american,314
74732009.0,white/caucasian,219
24693007.0,white/caucasian,5
233604007.0,asian,17
44054006.0,black/african american,17
3723001.0,black/african american,27
49601007.0,black/african american,74
tuberculoses,native american/indigenous,73
22298006.0,white/caucasian,229
tuberculoses,black/african american,206
40733004.0,black/african american,280
13746004.0,white/caucasian,13
13746004.0,black/african american,35
44054006.0,white/caucasian,30
73211009.0,white/caucasian,179
200936003.0,hispanic/latino,72
hypertension,white/caucasian,80
49049000.0,white/caucasian,229
49601007.0,white/caucasian,97
61462000.0,white/caucasian,141
35489007.0,hispanic/latino,112
74732009.0,hispanic/latino,79
61462000.0,native american/indigenous,47
6471006.0,hispanic/latino,73
35489007.0,white/caucasian,687
74732009.0,native american/indigenous,116
49601007.0,asian,19
62315008.0,white/caucasian,64
covid-19,white/caucasian,1050
covid-19,asian,317
syphilis,black/african american,95
32798002.0,black/african american,36
49049000.0,black/african american,99
chagas disease,hispanic/latino,8
chagas disease,white/caucasian,5
40733004.0,hispanic/latino,50
61462000.0,hispanic/latino,21
195967001.0,black/african american,54
233604007.0,black/african american,187
40733004.0,white/caucasian,427
6471006.0,white/caucasian,473
23502006.0,black/african american,12
62315008.0,native american/indigenous,14
63102001.0,white/caucasian,8
233604007.0,white/caucasian,128
52448006.0,white/caucasian,116
covid-19,hispanic/latino,154
35489007.0,native american/indigenous,69
161712005.0,white/caucasian,23
26929004.0,white/caucasian,64
233604007.0,hispanic/latino,21
hiv/aids,black/african american,39
75694006.0,white/caucasian,13
tuberculoses,pacific islander,11
syphilis,native american/indigenous,10
tuberculoses,white/caucasian,178
menstruation,white/caucasian,13
35489007.0,asian,66
200936003.0,white/caucasian,83
6471006.0,native american/indigenous,142
49601007.0,native american/indigenous,29
covid-19,native american/indigenous,137
hypertension,native american/indigenous,8
69896004.0,black/african american,52
61462000.0,pacific islander,18
21134002.0,native american/indigenous,80
18718003.0,black/african american,2
23502006.0,white/caucasian,13
195967001.0,white/caucasian,48
6142004.0,asian,81
6142004.0,white/caucasian,72
69322001.0,hispanic/latino,3
hepatitis b,black/african american,9
3723001.0,white/caucasian,27
56317004.0,black/african american,16
69896004.0,white/caucasian,23
6471006.0,asian,54
200936003.0,black/african american,86
22298006.0,black/african american,225
syphilis,hispanic/latino,11
698247007.0,black/african american,32
40733004.0,asian,42
32798002.0,hispanic/latino,9
49049000.0,hispanic/latino,14
32914008.0,white/caucasian,2
menstruation,hispanic/latino,2
26929004.0,hispanic/latino,24
52448006.0,hispanic/latino,33
91302008,black/african american,15
32798002.0,white/caucasian,44
73211009.0,hispanic/latino,58
44054006.0,native american/indigenous,8
69322001.0,white/caucasian,14
15188001.0,black/african american,11
hiv/aids,white/caucasian,19
60862001.0,white/caucasian,11
32914008.0,black/african american,1
32914008.0,hispanic/latino,1
44054006.0,asian,10
73211009.0,asian,41
161712005.0,asian,4
24700007.0,hispanic/latino,6
hiv/aids,hispanic/latino,11
129103003.0,black/african american,6
129103003.0,hispanic/latino,1
hypertension,pacific islander,4
