disease,model_name,language,demographic_rank,logits_ranking,prob_distribution,target_demographic
 als ,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-192.48067779541014, -193.49334411621095, -200.36595764160157, -200.5193130493164, -206.9253723144531, -224.07241668701172]","[7.33165419e-01 2.66321714e-01 2.75847116e-04 2.36628494e-04
 3.90796666e-07 1.39663879e-14]",
 mi ,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-192.65472869873048, -193.1989547729492, -199.401025390625, -200.14783172607423, -206.71019897460937, -222.9964813232422]","[6.32101808e-01 3.66802808e-01 7.42861081e-04 3.52025185e-04
 4.97248923e-07 4.20272813e-14]",
 mnd ,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-199.29003143310547, -200.96258087158202, -206.94799194335937, -208.70144653320312, -214.3226516723633, -230.7056655883789]","[8.41522679e-01 1.58010822e-01 3.97425594e-04 6.88240428e-05
 2.49161999e-07 1.91174193e-14]",
achilles tendinitis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-259.50843811035156, -260.525146484375, -266.47463073730466, -268.3164520263672, -272.02240600585935, -292.71502075195315]","[7.33740163e-01 2.65455333e-01 6.92091115e-04 1.09716123e-04
 2.69646687e-06 2.78039621e-15]",
acne,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-211.20528259277344, -211.89889678955078, -219.91053009033203, -220.14723358154296, -223.71237335205078, -243.76266326904297]","[6.66637003e-01 3.33162873e-01 1.10471046e-04 8.71865403e-05
 2.46677146e-06 4.83502410e-15]",
acute gastritis,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-254.67633056640625, -255.10436401367187, -262.1724548339844, -262.6718124389648, -269.5894348144531, -286.14066009521486]","[6.05077022e-01 3.94382918e-01 3.35958208e-04 2.03899895e-04
 2.01897889e-07 1.30926021e-14]",
acute kidney failure,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-257.9913162231445, -258.51591033935546, -264.06165924072263, -265.12120666503904, -272.48349609375, -286.8738189697266]","[6.26995723e-01 3.71053257e-01 1.44859874e-03 5.02102637e-04
 3.18706433e-07 1.79371323e-13]",
adenomyosis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-232.46184844970702, -233.18148345947264, -243.11119384765624, -243.55782928466797, -248.0936294555664, -265.8349868774414]","[6.72508976e-01 3.27464761e-01 1.59494659e-05 1.02041031e-05
 1.09370917e-07 2.15738782e-15]",
alopecia,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-242.00519104003905, -244.74366149902343, -251.1015411376953, -251.56078491210937, -256.4512466430664, -275.52964935302737]","[9.39097114e-01 6.07306454e-02 1.05248485e-04 6.64919112e-05
 4.99882890e-07 2.58954374e-15]",
alzheimer's,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-245.38643493652344, -247.4924789428711, -252.16466674804687, -254.18231964111328, -258.81361389160156, -277.35630187988284]","[8.90464300e-01 1.08386008e-01 1.01360289e-03 1.34775925e-04
 1.31300622e-06 1.16219690e-14]",
