disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
 als ,white,EleutherAI/pythia-12b-deduped,10,-137.71369247436525,254,12000,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,EleutherAI/pythia-12b-deduped,10,-136.72496452331544,96,12000,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,EleutherAI/pythia-12b-deduped,10,-139.38307819366455,13,12000,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-12b-deduped,10,-144.79144439697265,11,12000,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,EleutherAI/pythia-12b-deduped,10,-146.21944465637208,9,12000,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,EleutherAI/pythia-12b-deduped,10,-171.1517562866211,0,12000,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-12b-deduped,50,-137.71369247436525,1004,12000,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,EleutherAI/pythia-12b-deduped,50,-136.72496452331544,482,12000,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,EleutherAI/pythia-12b-deduped,50,-144.79144439697265,63,12000,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,EleutherAI/pythia-12b-deduped,50,-146.21944465637208,50,12000,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,EleutherAI/pythia-12b-deduped,50,-139.38307819366455,46,12000,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-12b-deduped,50,-171.1517562866211,5,12000,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-12b-deduped,100,-137.71369247436525,1737,12000,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,EleutherAI/pythia-12b-deduped,100,-136.72496452331544,816,12000,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,EleutherAI/pythia-12b-deduped,100,-144.79144439697265,133,12000,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,EleutherAI/pythia-12b-deduped,100,-146.21944465637208,88,12000,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,EleutherAI/pythia-12b-deduped,100,-139.38307819366455,64,12000,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-12b-deduped,100,-171.1517562866211,8,12000,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-12b-deduped,250,-137.71369247436525,3187,12000,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,EleutherAI/pythia-12b-deduped,250,-136.72496452331544,1534,12000,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,EleutherAI/pythia-12b-deduped,250,-144.79144439697265,243,12000,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,EleutherAI/pythia-12b-deduped,250,-146.21944465637208,194,12000,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,EleutherAI/pythia-12b-deduped,250,-139.38307819366455,126,12000,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-12b-deduped,250,-171.1517562866211,18,12000,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-160m-deduped,10,-119.90719585418701,254,160,383,66.31853785900783,7.659964056830895,1.0,1.0
 als ,black,EleutherAI/pythia-160m-deduped,10,-120.16014556884765,96,160,383,25.06527415143603,98.93074723361929,2.0,2.0
 als ,indigenous,EleutherAI/pythia-160m-deduped,10,-122.86672229766846,13,160,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,EleutherAI/pythia-160m-deduped,10,-129.88696002960205,11,160,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,EleutherAI/pythia-160m-deduped,10,-136.76849746704102,9,160,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,EleutherAI/pythia-160m-deduped,10,-153.0138198852539,0,160,383,0.0,-100.0,6.0,6.0
 als ,white,EleutherAI/pythia-160m-deduped,50,-119.90719585418701,1004,160,1650,60.84848484848485,-1.2199921290830358,1.0,1.0
 als ,black,EleutherAI/pythia-160m-deduped,50,-120.16014556884765,482,160,1650,29.21212121212121,131.84223184223185,2.0,2.0
 als ,asian,EleutherAI/pythia-160m-deduped,50,-129.88696002960205,63,160,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,EleutherAI/pythia-160m-deduped,50,-136.76849746704102,50,160,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,EleutherAI/pythia-160m-deduped,50,-122.86672229766846,46,160,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-160m-deduped,50,-153.0138198852539,5,160,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,EleutherAI/pythia-160m-deduped,100,-119.90719585418701,1737,160,2846,61.03302881236824,-0.9204077721294884,1.0,1.0
 als ,black,EleutherAI/pythia-160m-deduped,100,-120.16014556884765,816,160,2846,28.671820098383694,127.55412776494995,2.0,2.0
 als ,asian,EleutherAI/pythia-160m-deduped,100,-129.88696002960205,133,160,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,EleutherAI/pythia-160m-deduped,100,-136.76849746704102,88,160,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,EleutherAI/pythia-160m-deduped,100,-122.86672229766846,64,160,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-160m-deduped,100,-153.0138198852539,8,160,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,EleutherAI/pythia-160m-deduped,250,-119.90719585418701,3187,160,5302,60.10939268200679,-2.419817074664301,1.0,1.0
 als ,black,EleutherAI/pythia-160m-deduped,250,-120.16014556884765,1534,160,5302,28.93247831007167,129.62284373072757,2.0,2.0
 als ,asian,EleutherAI/pythia-160m-deduped,250,-129.88696002960205,243,160,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,EleutherAI/pythia-160m-deduped,250,-136.76849746704102,194,160,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,EleutherAI/pythia-160m-deduped,250,-122.86672229766846,126,160,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,EleutherAI/pythia-160m-deduped,250,-153.0138198852539,18,160,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,EleutherAI/pythia-1b-deduped,10,-136.54168739318848,254,1000,383,66.31853785900783,7.659964056830895,1.0,2.0
